make,basemodel,model,fuel type,year
Audi,A3,A3 e-tron ultra,Premium and Electricity,2016
Audi,A3,A3 e-tron,Premium and Electricity,2017
Audi,A3,A3 e-tron,Premium and Electricity,2018
Audi,A3,A3 Cabriolet quattro,Regular,2016
Audi,A3,A3,Regular,2016
Audi,A3,A3 quattro,Regular,2016
Audi,A3,A3 Cabriolet,Regular,2016
Audi,A3,A3 Cabriolet quattro,Regular,2017
Audi,A3,A3 quattro,Regular,2017
Audi,A3,A3,Regular,2017
Audi,A3,A3 Cabriolet,Regular,2017
Audi,A3,A3 quattro,Regular,2018
Audi,A3,A3 Cabriolet,Regular,2018
Audi,A3,A3,Regular,2018
Audi,A3,A3 Cabriolet quattro,Regular,2018
Audi,A3,A3 Cabriolet,Regular,2019
Audi,A3,A3,Regular,2019
Audi,A3,A3 quattro,Regular,2019
Audi,A3,A3 Cabriolet quattro,Regular,2019
Audi,A3,A3 quattro,Regular,2020
Audi,A3,A3 Cabriolet quattro,Regular,2020
Audi,A3,A3,Regular,2020
Audi,A3,A3,Regular,2022
Audi,A3,A3 quattro,Regular,2022
Audi,A3,A3 quattro,Regular,2023
Audi,A3,A3,Regular,2023
Audi,A3,A3,Regular,2024
Audi,A3,A3 quattro,Regular,2024
Audi,A4,A4,Premium,1996
Audi,A4,A4 quattro,Premium,1996
Audi,A4,A4 quattro,Premium,1997
Audi,A4,A4,Premium,1997
Audi,A4,A4 Avant,Premium,1998
Audi,A4,A4 quattro,Premium,1998
Audi,A4,A4,Premium,1998
Audi,A4,A4 Avant quattro,Premium,1998
Audi,A4,A4 Avant quattro,Premium,1999
Audi,A4,A4 quattro,Premium,1999
Audi,A4,A4,Premium,1999
Audi,A4,A4 quattro,Premium,2000
Audi,A4,A4,Premium,2000
Audi,A4,A4 Avant,Premium,2000
Audi,A4,A4 Avant quattro,Premium,2000
Audi,A4,A4 quattro,Premium,2001
Audi,A4,A4,Premium,2001
Audi,A4,A4 Avant quattro,Premium,2001
Audi,A4,A4 quattro,Premium,2002
Audi,A4,A4,Premium,2002
Audi,A4,A4 Avant quattro,Premium,2002
Audi,A4,A4 Avant quattro,Premium,2003
Audi,A4,A4 quattro,Premium,2003
Audi,A4,A4,Premium,2003
Audi,A4,A4 Cabriolet,Premium,2003
Audi,A4,A4 Cabriolet,Premium,2004
Audi,A4,A4 Cabriolet quattro,Premium,2004
Audi,A4,A4 quattro,Premium,2004
Audi,A4,A4 Avant quattro,Premium,2004
Audi,A4,A4,Premium,2004
Audi,A4,A4 Cabriolet,Premium,2005
Audi,A4,A4 Cabriolet quattro,Premium,2005
Audi,A4,A4,Premium,2005
Audi,A4,A4 quattro,Premium,2005
Audi,A4,A4 Avant quattro,Premium,2005
Audi,A4,A4 Avant quattro,Premium,2006
Audi,A4,A4 Cabriolet quattro,Premium,2006
Audi,A4,A4,Premium,2006
Audi,A4,A4 quattro,Premium,2006
Audi,A4,A4 Cabriolet,Premium,2006
Audi,A4,A4 Cabriolet quattro,Premium,2007
Audi,A4,A4 Avant quattro,Premium,2007
Audi,A4,A4 Cabriolet,Premium,2007
Audi,A4,A4 quattro,Premium,2007
Audi,A4,A4,Premium,2007
Audi,A4,A4 Cabriolet quattro,Premium,2008
Audi,A4,A4 Cabriolet,Premium,2008
Audi,A4,A4 Avant quattro,Premium,2008
Audi,A4,A4 quattro,Premium,2008
Audi,A4,A4,Premium,2008
Audi,A4,A4 Avant quattro,Premium,2009
Audi,A4,A4 Cabriolet,Premium,2009
Audi,A4,A4 Cabriolet quattro,Premium,2009
Audi,A4,A4,Premium,2009
Audi,A4,A4 quattro,Premium,2009
Audi,A4,A4 quattro,Premium,2010
Audi,A4,A4,Premium,2010
Audi,A4,A4 Avant quattro,Premium,2010
Audi,A4,A4 Avant quattro,Premium,2011
Audi,A4,A4,Premium,2011
Audi,A4,A4 quattro,Premium,2011
Audi,A4,A4 quattro,Premium,2012
Audi,A4,A4,Premium,2012
Audi,A4,A4 Avant quattro,Premium,2012
Audi,A4,A4,Premium,2013
Audi,A4,A4 quattro,Premium,2013
Audi,A4,A4,Premium,2014
Audi,A4,A4 quattro,Premium,2014
Audi,A4,A4 quattro,Premium,2015
Audi,A4,A4,Premium,2015
Audi,A4,A4,Premium,2016
Audi,A4,A4 quattro,Premium,2016
Audi,A4,A4 quattro,Premium,2017
Audi,A4,A4,Premium,2017
Audi,A4,A4 allroad quattro,Premium,2017
Audi,A4,A4 Ultra,Premium,2017
Audi,A4,A4 quattro,Premium,2018
Audi,A4,A4 Ultra,Premium,2018
Audi,A4,A4 quattro,Premium,2019
Audi,A4,A4,Premium,2019
Audi,A4,A4 allroad quattro,Premium,2019
Audi,A4,A4 quattro,Premium,2020
Audi,A4,A4,Premium,2020
Audi,A4,A4 allroad quattro,Premium,2020
Audi,A4,A4 quattro,Premium,2021
Audi,A4,A4 allroad quattro,Premium,2021
Audi,A4,A4 S line quattro,Premium,2021
Audi,A4,A4 quattro,Premium,2022
Audi,A4,A4 allroad quattro,Premium,2022
Audi,A4,A4 S line quattro,Premium,2022
Audi,A4,A4 allroad quattro,Premium,2023
Audi,A4,A4 quattro,Premium,2023
Audi,A4,A4 S-Line quattro,Premium,2023
Audi,A4,A4 S line quattro,Premium,2024
Audi,A4,A4 allroad quattro,Premium,2024
Audi,A4,A4 quattro,Premium,2024
Audi,A4,A4 quattro,Premium or E85,2013
Audi,A4,A4 quattro,Premium or E85,2014
Audi,A4,A4 quattro,Premium or E85,2015
Audi,A4,A4 quattro,Premium or E85,2016
Audi,A5,A5 quattro,Premium,2008
Audi,A5,A5 quattro,Premium,2009
Audi,A5,A5 Cabriolet quattro,Premium,2010
Audi,A5,A5 quattro,Premium,2010
Audi,A5,A5 Cabriolet,Premium,2010
Audi,A5,A5 Cabriolet quattro,Premium,2011
Audi,A5,A5 quattro,Premium,2011
Audi,A5,A5 Cabriolet,Premium,2011
Audi,A5,A5 quattro,Premium,2012
Audi,A5,A5 Cabriolet,Premium,2012
Audi,A5,A5 Cabriolet quattro,Premium,2012
Audi,A5,A5 Cabriolet,Premium,2013
Audi,A5,A5 Cabriolet quattro,Premium,2013
Audi,A5,A5 quattro,Premium,2013
Audi,A5,A5 Cabriolet,Premium,2014
Audi,A5,A5 quattro,Premium,2014
Audi,A5,A5 quattro,Premium,2015
Audi,A5,A5 quattro,Premium,2016
Audi,A5,A5 quattro,Premium,2017
Audi,A5,A5 Sportback quattro,Premium,2018
Audi,A5,A5 Cabriolet quattro,Premium,2018
Audi,A5,A5 quattro,Premium,2018
Audi,A5,A5 quattro,Premium,2019
Audi,A5,A5 Sportback quattro,Premium,2019
Audi,A5,A5 Cabriolet quattro,Premium,2019
Audi,A5,A5 Sportback quattro,Premium,2020
Audi,A5,A5 Cabriolet quattro,Premium,2020
Audi,A5,A5 quattro,Premium,2020
Audi,A5,A5 Sportback quattro,Premium,2021
Audi,A5,A5 Cabriolet quattro,Premium,2021
Audi,A5,A5 quattro,Premium,2021
Audi,A5,A5 Sportback S line quattro,Premium,2021
Audi,A5,A5 Sportback quattro,Premium,2022
Audi,A5,A5 Cabriolet quattro,Premium,2022
Audi,A5,A5 Sportback S line quattro,Premium,2022
Audi,A5,A5 Coupe quattro,Premium,2022
Audi,A5,A5 Sportback S-Line quattro,Premium,2023
Audi,A5,A5 Coupe quattro,Premium,2023
Audi,A5,A5 Cabriolet quattro,Premium,2023
Audi,A5,A5 Sportback quattro,Premium,2023
Audi,A5,A5 Coupe quattro,Premium,2024
Audi,A5,A5 Sportback S line quattro,Premium,2024
Audi,A5,A5 Sportback quattro,Premium,2024
Audi,A5,A5 Cabriolet quattro,Premium,2024
Audi,A5,A5 Cabriolet quattro,Premium or E85,2013
Audi,A5,A5 quattro,Premium or E85,2013
Audi,A5,A5 Cabriolet quattro,Premium or E85,2014
Audi,A5,A5 quattro,Premium or E85,2014
Audi,A5,A5 Cabriolet quattro,Premium or E85,2015
Audi,A5,A5 quattro,Premium or E85,2015
Audi,A5,A5 Cabriolet quattro,Premium or E85,2016
Audi,A5,A5 quattro,Premium or E85,2016
Audi,A5,A5 quattro,Premium or E85,2017
Audi,A5,A5 Cabriolet quattro,Premium or E85,2017
Audi,A6,A6 quattro,Diesel,2014
Audi,A6,A6 quattro,Diesel,2015
Audi,A6,A6 quattro,Diesel,2016
Audi,A6,A6,Premium,1995
Audi,A6,A6 quattro Wagon,Premium,1996
Audi,A6,A6 quattro,Premium,1996
Audi,A6,A6 Wagon,Premium,1996
Audi,A6,A6,Premium,1996
Audi,A6,A6 quattro,Premium,1997
Audi,A6,A6 quattro Wagon,Premium,1997
Audi,A6,A6,Premium,1997
Audi,A6,A6 Wagon,Premium,1997
Audi,A6,A6 quattro,Premium,1998
Audi,A6,A6 Wagon quattro,Premium,1998
Audi,A6,A6,Premium,1998
Audi,A6,A6 quattro,Premium,1999
Audi,A6,A6 Avant quattro,Premium,1999
Audi,A6,A6,Premium,1999
Audi,A6,A6 quattro,Premium,2000
Audi,A6,A6,Premium,2000
Audi,A6,A6 Avant quattro,Premium,2000
Audi,A6,A6 Avant quattro,Premium,2001
Audi,A6,A6 quattro,Premium,2001
Audi,A6,A6,Premium,2001
Audi,A6,A6,Premium,2002
Audi,A6,A6 quattro,Premium,2002
Audi,A6,A6 Avant quattro,Premium,2002
Audi,A6,A6 quattro,Premium,2003
Audi,A6,A6 Avant quattro,Premium,2003
Audi,A6,A6,Premium,2003
Audi,A6,A6,Premium,2004
Audi,A6,A6 Avant quattro,Premium,2004
Audi,A6,A6 quattro,Premium,2004
Audi,A6,A6 quattro,Premium,2005
Audi,A6,A6 quattro,Premium,2006
Audi,A6,A6 Avant quattro,Premium,2006
Audi,A6,A6,Premium,2006
Audi,A6,A6 quattro,Premium,2007
Audi,A6,A6 Avant quattro,Premium,2007
Audi,A6,A6,Premium,2007
Audi,A6,A6 Avant quattro,Premium,2008
Audi,A6,A6,Premium,2008
Audi,A6,A6 quattro,Premium,2008
Audi,A6,A6 Avant quattro,Premium,2009
Audi,A6,A6,Premium,2009
Audi,A6,A6 quattro,Premium,2009
Audi,A6,A6 quattro,Premium,2010
Audi,A6,A6,Premium,2010
Audi,A6,A6 Avant quattro,Premium,2010
Audi,A6,A6 Avant quattro,Premium,2011
Audi,A6,A6,Premium,2011
Audi,A6,A6 quattro,Premium,2011
Audi,A6,A6 quattro,Premium,2012
Audi,A6,A6,Premium,2012
Audi,A6,A6 quattro,Premium,2013
Audi,A6,A6,Premium,2013
Audi,A6,A6,Premium,2014
Audi,A6,A6 quattro,Premium,2014
Audi,A6,A6 quattro,Premium,2015
Audi,A6,A6,Premium,2015
Audi,A6,A6,Premium,2016
Audi,A6,A6 quattro,Premium,2016
Audi,A6,A6 quattro,Premium,2017
Audi,A6,A6,Premium,2017
Audi,A6,A6,Premium,2018
Audi,A6,A6 quattro,Premium,2018
Audi,A6,A6 quattro,Premium,2019
Audi,A6,A6 quattro,Premium,2020
Audi,A6,A6 Allroad,Premium,2020
Audi,A6,A6 quattro,Premium,2021
Audi,A6,A6 Allroad,Premium,2021
Audi,A6,A6 Allroad quattro,Premium,2022
Audi,A6,A6 quattro,Premium,2022
Audi,A6,A6 Allroad,Premium,2023
Audi,A6,A6 quattro,Premium,2023
Audi,A6,A6 quattro,Premium,2024
Audi,A6,A6 Allroad quattro,Premium,2024
Audi,A6,A6 Wagon,Regular,1995
Audi,A6,A6 quattro,Regular,1995
Audi,A6,A6,Regular,1995
Audi,A6,A6 quattro Wagon,Regular,1995
Audi,A7,A7 quattro,Diesel,2014
Audi,A7,A7 quattro,Diesel,2015
Audi,A7,A7 quattro,Diesel,2016
Audi,A7,A7 quattro,Premium,2012
Audi,A7,A7 quattro,Premium,2013
Audi,A7,A7 quattro,Premium,2014
Audi,A7,A7 quattro,Premium,2015
Audi,A7,A7 quattro,Premium,2016
Audi,A7,A7 quattro,Premium,2017
Audi,A7,A7 quattro,Premium,2018
Audi,A7,A7 quattro,Premium,2019
Audi,A7,A7 quattro,Premium,2020
Audi,A7,A7 quattro,Premium,2021
Audi,A7,A7 quattro,Premium,2022
Audi,A7,A7,Premium,2023
Audi,A7,A7 quattro,Premium,2024
Audi,A7,A7 quattro,Premium and Electricity,2021
Audi,A7,A7 TFSI e quattro,Premium and Electricity,2022
Audi,A8,A8 L,Diesel,2014
Audi,A8,A8 L,Diesel,2015
Audi,A8,A8 L,Diesel,2016
Audi,A8,A8,Premium,1997
Audi,A8,A8,Premium,1998
Audi,A8,A8 quattro,Premium,1999
Audi,A8,A8,Premium,1999
Audi,A8,A8 quattro,Premium,2000
Audi,A8,A8 L,Premium,2000
Audi,A8,A8 L,Premium,2001
Audi,A8,A8 quattro,Premium,2001
Audi,A8,A8 quattro,Premium,2002
Audi,A8,A8 L,Premium,2002
Audi,A8,A8 L,Premium,2003
Audi,A8,A8,Premium,2003
Audi,A8,A8 L,Premium,2004
Audi,A8,A8 L,Premium,2005
Audi,A8,A8,Premium,2005
Audi,A8,A8,Premium,2006
Audi,A8,A8 L,Premium,2006
Audi,A8,A8,Premium,2007
Audi,A8,A8 L,Premium,2007
Audi,A8,A8 L,Premium,2008
Audi,A8,A8,Premium,2008
Audi,A8,A8,Premium,2009
Audi,A8,A8 L,Premium,2009
Audi,A8,A8,Premium,2010
Audi,A8,A8 L,Premium,2010
Audi,A8,A8 L,Premium,2011
Audi,A8,A8,Premium,2011
Audi,A8,A8 L,Premium,2012
Audi,A8,A8,Premium,2012
Audi,A8,A8,Premium,2013
Audi,A8,A8 L,Premium,2013
Audi,A8,A8 L,Premium,2014
Audi,A8,A8,Premium,2014
Audi,A8,A8,Premium,2015
Audi,A8,A8 L,Premium,2015
Audi,A8,A8 L,Premium,2016
Audi,A8,A8 L,Premium,2017
Audi,A8,A8 L,Premium,2018
Audi,A8,A8 L,Premium,2019
Audi,A8,A8 L,Premium,2020
Audi,A8,A8 L,Premium,2021
Audi,A8,A8 L quattro,Premium,2022
Audi,A8,A8 L,Premium,2023
Audi,A8,A8 quattro,Premium,2024
Audi,A8,A8 L,Premium and Electricity,2020
Audi,A8,A8 L,Premium and Electricity,2021
Audi,Allroad,Allroad,Premium,2001
Audi,Allroad,Allroad,Premium,2002
Audi,Allroad,Allroad quattro,Premium,2003
Audi,Allroad,Allroad quattro,Premium,2004
Audi,Allroad,Allroad quattro,Premium,2005
Audi,Allroad,allroad quattro,Premium,2013
Audi,Allroad,allroad quattro,Premium,2018
Audi,Allroad,allroad quattro,Premium or E85,2013
Audi,Allroad,allroad quattro,Premium or E85,2014
Audi,Allroad,allroad quattro,Premium or E85,2015
Audi,Allroad,allroad quattro,Premium or E85,2016
Audi,Cabriolet,Cabriolet,Premium,1994
Audi,Cabriolet,Cabriolet,Premium,1995
Audi,Cabriolet,Cabriolet,Premium,1996
Audi,Cabriolet,Cabriolet,Premium,1997
Audi,Cabriolet,Cabriolet,Premium,1998
Audi,Coupe GT,Coupe GT,Regular,1984
Audi,Coupe GT,Coupe GT,Regular,1985
Audi,Coupe GT,Coupe GT,Regular,1986
Audi,Coupe GT,Coupe GT,Regular,1987
Audi,Coupe quattro,Coupe quattro,Regular,1990
Audi,Coupe quattro,Coupe quattro,Regular,1991
Audi,e-tron,e-tron,Electricity,2019
Audi,e-tron,e-tron Sportback,Electricity,2020
Audi,e-tron,e-tron,Electricity,2021
Audi,e-tron,e-tron Sportback,Electricity,2021
Audi,e-tron,e-tron Sportback quattro,Electricity,2022
Audi,e-tron,e-tron quattro,Electricity,2022
Audi,e-tron,e-tron Sportback quattro,Electricity,2023
Audi,e-tron,e-tron quattro,Electricity,2023
Audi,e-tron GT,e-tron GT,Electricity,2022
Audi,e-tron GT,e-tron GT,Electricity,2023
Audi,e-tron GT,e-tron GT,Electricity,2024
Audi,e-tron S,e-tron S (20in wheels),Electricity,2022
Audi,e-tron S,e-tron S Sportback (21/22 inch wheels),Electricity,2022
Audi,e-tron S,e-tron S Sportback (20 inch wheels),Electricity,2022
Audi,e-tron S,e-tron S (21/22 inch wheels),Electricity,2022
Audi,e-tron S,e-tron S (20 inch wheels),Electricity,2023
Audi,e-tron S,e-tron S Sportback (20 inch wheels),Electricity,2023
Audi,e-tron S,e-tron S (21/22 inch wheels),Electricity,2023
Audi,e-tron S,e-tron S Sportback (21/22 inch wheels),Electricity,2023
Audi,Q3,Q3,Premium,2015
Audi,Q3,Q3 quattro,Premium,2015
Audi,Q3,Q3,Premium,2016
Audi,Q3,Q3 quattro,Premium,2016
Audi,Q3,Q3,Premium,2017
Audi,Q3,Q3 quattro,Premium,2017
Audi,Q3,Q3 quattro,Premium,2018
Audi,Q3,Q3,Premium,2018
Audi,Q3,Q3 quattro,Regular,2019
Audi,Q3,Q3 quattro,Regular,2020
Audi,Q3,Q3 S-line quattro,Regular,2021
Audi,Q3,Q3 quattro,Regular,2021
Audi,Q3,Q3 S line quattro,Regular,2022
Audi,Q3,Q3 quattro,Regular,2022
Audi,Q3,Q3,Regular,2023
Audi,Q3,Q3 S-Line,Regular,2023
Audi,Q3,Q3 quattro,Regular,2024
Audi,Q3,Q3 S line quattro,Regular,2024
Audi,Q4 e-tron,Q4 e-tron quattro,Electricity,2022
Audi,Q4 e-tron,Q4 e-tron Sportback quattro,Electricity,2022
Audi,Q4 e-tron,Q4 e-tron Sportback,Electricity,2023
Audi,Q4 e-tron,Q4 e-tron,Electricity,2023
Audi,Q4 e-tron,Q4 e-tron quattro,Electricity,2023
Audi,Q4 e-tron,Q4 40 e-tron,Electricity,2024
Audi,Q4 e-tron,Q4 Sportback 50 e-tron quattro,Electricity,2024
Audi,Q4 e-tron,Q4 50 e-tron quattro,Electricity,2024
Audi,Q4 e-tron,Q4 55 e-tron quattro,Electricity,2024
Audi,Q4 e-tron,Q4 Sportback 55 e-tron quattro,Electricity,2024
Audi,Q5,Q5,Diesel,2014
Audi,Q5,Q5,Diesel,2015
Audi,Q5,Q5,Diesel,2016
Audi,Q5,Q5,Premium,2009
Audi,Q5,Q5,Premium,2010
Audi,Q5,Q5,Premium,2011
Audi,Q5,Q5,Premium,2012
Audi,Q5,Q5,Premium,2013
Audi,Q5,Q5 Hybrid,Premium,2013
Audi,Q5,Q5 Hybrid,Premium,2014
Audi,Q5,Q5,Premium,2014
Audi,Q5,Q5 Hybrid,Premium,2015
Audi,Q5,Q5,Premium,2015
Audi,Q5,Q5,Premium,2016
Audi,Q5,Q5 Hybrid,Premium,2016
Audi,Q5,Q5,Premium,2017
Audi,Q5,Q5,Premium,2018
Audi,Q5,Q5,Premium,2019
Audi,Q5,Q5,Premium,2020
Audi,Q5,Q5 Sportback,Premium,2021
Audi,Q5,Q5,Premium,2021
Audi,Q5,Q5 Sportback S line quattro,Premium,2022
Audi,Q5,Q5 S line quattro,Premium,2022
Audi,Q5,Q5 quattro,Premium,2022
Audi,Q5,Q5 Sportback S-line quattro,Premium,2023
Audi,Q5,Q5 quattro,Premium,2023
Audi,Q5,Q5 S-Line quattro,Premium,2023
Audi,Q5,Q5 S line quattro,Premium,2024
Audi,Q5,Q5 quattro,Premium,2024
Audi,Q5,Q5 Sportback S line quattro,Premium,2024
Audi,Q5,Q5,Premium and Electricity,2020
Audi,Q5,Q5,Premium and Electricity,2021
Audi,Q5,Q5 TFSI e quattro,Premium and Electricity,2022
Audi,Q5,Q5 TFSI e quattro,Premium and Electricity,2023
Audi,Q5,Q5,Premium or E85,2013
Audi,Q5,Q5,Premium or E85,2014
Audi,Q5,Q5,Premium or E85,2015
Audi,Q5,Q5,Premium or E85,2016
Audi,Q5,Q5,Premium or E85,2017
Audi,Q7,Q7,Diesel,2009
Audi,Q7,Q7,Diesel,2010
Audi,Q7,Q7,Diesel,2011
Audi,Q7,Q7,Diesel,2012
Audi,Q7,Q7,Diesel,2013
Audi,Q7,Q7,Diesel,2014
Audi,Q7,Q7,Diesel,2015
Audi,Q7,Q7,Premium,2007
Audi,Q7,Q7,Premium,2008
Audi,Q7,Q7,Premium,2009
Audi,Q7,Q7,Premium,2010
Audi,Q7,Q7,Premium,2011
Audi,Q7,Q7,Premium,2012
Audi,Q7,Q7,Premium,2013
Audi,Q7,Q7,Premium,2014
Audi,Q7,Q7,Premium,2015
Audi,Q7,Q7,Premium,2017
Audi,Q7,Q7,Premium,2018
Audi,Q7,Q7,Premium,2019
Audi,Q7,Q7,Premium,2020
Audi,Q7,Q7,Premium,2021
Audi,Q7,Q7 quattro,Premium,2022
Audi,Q7,Q7,Premium,2023
Audi,Q7,Q7 quattro,Premium,2024
Audi,Q7,Q7,Premium,2025
Audi,Q8,Q8,Premium,2019
Audi,Q8,Q8,Premium,2020
Audi,Q8,Q8,Premium,2021
Audi,Q8,Q8 quattro,Premium,2022
Audi,Q8,Q8,Premium,2023
Audi,Q8,Q8 quattro,Premium,2024
Audi,Q8 e-tron,Q8 Sportback e-tron quattro,Electricity,2024
Audi,Q8 e-tron,Q8 Sportback e-tron ultra quattro,Electricity,2024
Audi,Q8 e-tron,Q8 e-tron quattro,Electricity,2024
Audi,Quattro,Quattro,Regular,1984
Audi,Quattro,Quattro,Regular,1985
Audi,R8,R8,Premium,2008
Audi,R8,R8,Premium,2009
Audi,R8,R8,Premium,2010
Audi,R8,R8,Premium,2011
Audi,R8,R8,Premium,2012
Audi,R8,R8,Premium,2014
Audi,R8,R8,Premium,2015
Audi,R8,R8,Premium,2017
Audi,R8,R8 AWD,Premium,2018
Audi,R8,R8 RWD,Premium,2018
Audi,R8,R8 Spyder AWD,Premium,2018
Audi,R8,R8 Spyder RWD,Premium,2018
Audi,R8,R8 Spyder AWD,Premium,2020
Audi,R8,R8 AWD,Premium,2020
Audi,R8,R8 Spyder,Premium,2021
Audi,R8,R8 2WD,Premium,2021
Audi,R8,R8,Premium,2021
Audi,R8,R8 Spyder 2WD,Premium,2021
Audi,R8,R8 Coupe,Premium,2022
Audi,R8,R8 Spyder RWD,Premium,2022
Audi,R8,R8 Coupe RWD,Premium,2022
Audi,R8,R8 Spyder,Premium,2022
Audi,R8,R8 Coupe RWD,Premium,2023
Audi,R8,R8 Spyder RWD,Premium,2023
Audi,R8,R8 Spyder quattro,Premium,2023
Audi,R8,R8 Coupe quattro,Premium,2023
Audi,R8,R8 GT RWD,Premium,2023
Audi,R8 Spyder,R8 Spyder,Premium,2011
Audi,R8 Spyder,R8 Spyder,Premium,2012
Audi,R8 Spyder,R8 Spyder,Premium,2014
Audi,R8 Spyder,R8 Spyder,Premium,2015
Audi,R8 Spyder,R8 Spyder,Premium,2017
Audi,RS,RS 3,Premium,2019
Audi,RS,RS 5,Premium,2019
Audi,RS,RS 5 Sportback,Premium,2019
Audi,RS,RS3,Premium,2020
Audi,RS,RS 5 Sportback,Premium,2021
Audi,RS,RS 5,Premium,2021
Audi,RS,RS 6 Avant,Premium,2021
Audi,RS,RS 7,Premium,2021
Audi,RS,RS 6 Avant,Premium,2022
Audi,RS,RS 3,Premium,2022
Audi,RS,RS 5 Sportback,Premium,2022
Audi,RS,RS 5 Coupe,Premium,2022
Audi,RS,RS 7,Premium,2022
Audi,RS,RS 5 Coupe,Premium,2023
Audi,RS,RS 7,Premium,2023
Audi,RS,RS 5 Sportback,Premium,2023
Audi,RS,RS 6 Avant,Premium,2023
Audi,RS,RS3,Premium,2023
Audi,RS,RS 5 Coupe,Premium,2024
Audi,RS,RS 7,Premium,2024
Audi,RS,RS 3,Premium,2024
Audi,RS,RS 6 Avant,Premium,2024
Audi,RS,RS 5 Sportback,Premium,2024
Audi,RS 3,RS 3,Premium,2017
Audi,RS 3,RS 3,Premium,2018
Audi,RS 4,RS4,Premium,2007
Audi,RS 4,RS4 Cabriolet,Premium,2008
Audi,RS 4,RS4,Premium,2008
Audi,RS 5,RS 5,Premium,2013
Audi,RS 5,RS 5 Cabriolet,Premium,2013
Audi,RS 5,RS 5,Premium,2014
Audi,RS 5,RS 5 Cabriolet,Premium,2014
Audi,RS 5,RS 5 Cabriolet,Premium,2015
Audi,RS 5,RS 5,Premium,2015
Audi,RS 5,RS 5,Premium,2018
Audi,RS 6,RS6,Premium,2003
Audi,RS 7,RS 7,Premium,2014
Audi,RS 7,RS 7,Premium,2015
Audi,RS 7,RS 7,Premium,2016
Audi,RS 7,RS 7,Premium,2017
Audi,RS 7,RS 7,Premium,2018
Audi,RS e-tron GT,RS e-tron GT,Electricity,2022
Audi,RS e-tron GT,RS e-tron GT,Electricity,2023
Audi,RS e-tron GT,RS e-tron GT,Electricity,2024
Audi,RS Q8,RS Q8,Premium,2020
Audi,RS Q8,RS Q8,Premium,2021
Audi,RS Q8,RS Q8,Premium,2022
Audi,RS Q8,RS Q8,Premium,2023
Audi,RS Q8,RS Q8,Premium,2024
Audi,S3,S3,Premium,2015
Audi,S3,S3,Premium,2016
Audi,S3,S3,Premium,2017
Audi,S3,S3,Premium,2018
Audi,S3,S3,Premium,2019
Audi,S3,S3,Premium,2020
Audi,S3,S3,Premium,2022
Audi,S3,S3,Premium,2023
Audi,S3,S3,Premium,2024
Audi,S4,S4,Premium,1992
Audi,S4,S4,Premium,1993
Audi,S4,S4,Premium,2000
Audi,S4,S4,Premium,2001
Audi,S4,S4 Avant,Premium,2001
Audi,S4,S4,Premium,2002
Audi,S4,S4 Avant,Premium,2002
Audi,S4,S4,Premium,2004
Audi,S4,S4 Cabriolet,Premium,2004
Audi,S4,S4 Avant,Premium,2004
Audi,S4,S4 Cabriolet,Premium,2005
Audi,S4,S4,Premium,2005
Audi,S4,S4 Avant,Premium,2005
Audi,S4,S4 Cabriolet,Premium,2006
Audi,S4,S4,Premium,2006
Audi,S4,S4 Avant,Premium,2006
Audi,S4,S4 Cabriolet,Premium,2007
Audi,S4,S4 Avant,Premium,2007
Audi,S4,S4,Premium,2007
Audi,S4,S4,Premium,2008
Audi,S4,S4 Avant,Premium,2008
Audi,S4,S4 Cabriolet,Premium,2008
Audi,S4,S4 Cabriolet,Premium,2009
Audi,S4,S4,Premium,2010
Audi,S4,S4,Premium,2011
Audi,S4,S4,Premium,2012
Audi,S4,S4,Premium,2013
Audi,S4,S4,Premium,2014
Audi,S4,S4,Premium,2015
Audi,S4,S4,Premium,2016
Audi,S4,S4,Premium,2018
Audi,S4,S4,Premium,2019
Audi,S4,S4,Premium,2020
Audi,S4,S4,Premium,2021
Audi,S4,S4,Premium,2022
Audi,S4,S4,Premium,2023
Audi,S4,S4,Premium,2024
Audi,S4,S4,Regular,1994
Audi,S5,S5,Premium,2008
Audi,S5,S5,Premium,2009
Audi,S5,S5 Cabriolet,Premium,2010
Audi,S5,S5,Premium,2010
Audi,S5,S5 Cabriolet,Premium,2011
Audi,S5,S5,Premium,2011
Audi,S5,S5 Cabriolet,Premium,2012
Audi,S5,S5,Premium,2012
Audi,S5,S5,Premium,2013
Audi,S5,S5 Cabriolet,Premium,2013
Audi,S5,S5 Cabriolet,Premium,2014
Audi,S5,S5,Premium,2014
Audi,S5,S5 Cabriolet,Premium,2015
Audi,S5,S5,Premium,2015
Audi,S5,S5,Premium,2016
Audi,S5,S5 Cabriolet,Premium,2016
Audi,S5,S5 Cabriolet,Premium,2017
Audi,S5,S5,Premium,2017
Audi,S5,S5 Cabriolet,Premium,2018
Audi,S5,S5,Premium,2018
Audi,S5,S5 Sportback,Premium,2018
Audi,S5,S5,Premium,2019
Audi,S5,S5 Sportback,Premium,2019
Audi,S5,S5 Cabriolet,Premium,2019
Audi,S5,S5,Premium,2020
Audi,S5,S5 Cabriolet,Premium,2020
Audi,S5,S5 Sportback,Premium,2020
Audi,S5,S5 Cabriolet,Premium,2021
Audi,S5,S5,Premium,2021
Audi,S5,S5 Sportback,Premium,2021
Audi,S5,S5 Coupe,Premium,2022
Audi,S5,S5 Cabriolet,Premium,2022
Audi,S5,S5 Sportback,Premium,2022
